950,746,179
950,747,154
950,748,137
950,749,137
950,750,104
950,752,87
950,753,128
950,754,164
950,755,149
950,756,95
950,757,87
950,758,114
950,759,155
950,760,192
950,761,192
950,762,153
950,763,110
950,764,127
950,765,161
950,766,164
950,767,179
950,768,203
950,769,199
950,771,201
950,772,178
950,773,128
950,774,136
950,775,172
950,776,170
950,777,161
950,778,183
950,784,201
950,785,199
950,786,203
950,787,200
950,788,202
950,789,202
950,790,181
950,791,170
950,792,182
950,793,179
950,794,191
950,795,190
950,796,182
950,797,177
950,798,184
950,799,195
950,800,195
950,801,193
950,802,134
950,803,120
950,804,145
950,805,177
950,806,202
950,807,205
950,808,186
950,809,164
950,810,134
950,811,101
950,812,120
950,813,150
950,815,184
950,818,204
950,819,186
950,820,168
950,821,171
950,823,182
950,824,191
950,827,187
950,828,198
950,829,218
950,830,234
950,831,246
950,832,252
951,206,255
951,207,250
951,208,246
951,209,237
951,210,208
951,211,182
951,212,172
951,214,146
951,215,168
951,216,181
951,217,169
951,221,161
951,222,175
951,223,177
951,224,174
951,225,152
951,227,133
951,228,133
951,229,160
951,230,190
951,231,204
951,232,206
951,233,203
951,234,177
951,235,136
951,236,133
951,237,174
951,242,206
951,243,179
951,244,168
951,245,192
951,246,209
951,247,191
951,249,145
951,250,180
951,257,194
951,258,145
951,259,123
951,260,166
951,261,195
951,262,175
951,263,170
951,267,211
951,268,193
951,269,171
951,270,188
951,271,206
951,272,183
951,273,131
951,274,144
951,275,191
951,278,206
951,279,189
951,280,174
951,282,191
951,283,154
951,284,131
951,285,169
951,288,207
951,289,193
951,290,179
951,292,198
951,293,161
951,294,180
951,297,200
951,298,162
951,299,125
951,300,165
951,306,203
951,307,171
951,309,114
951,310,137
951,311,171
951,312,181
951,313,186
951,314,189
951,317,179
951,318,157
951,319,137
951,320,86
951,321,28
951,322,24
951,323,82
951,324,141
951,325,187
951,326,202
951,327,202
951,332,192
951,333,145
951,334,94
951,335,39
951,338,14
951,339,101
951,340,173
951,385,182
951,386,161
951,387,141
951,448,151
951,455,102
951,456,86
951,457,83
951,458,77
951,459,81
951,479,97
951,480,82
951,481,73
951,487,52
951,488,50
951,490,63
951,492,92
951,500,62
951,507,66
951,508,45
951,509,58
951,510,62
951,511,60
951,513,60
951,514,92
951,515,103
951,516,105
951,517,87
951,522,47
951,523,55
951,524,68
951,525,61
951,526,55
951,527,64
951,528,67
951,529,46
951,531,31
951,532,49
951,536,67
951,538,71
951,539,50
951,541,75
951,544,82
951,545,70
951,555,59
951,557,79
951,559,57
951,561,53
951,563,69
951,565,50
951,569,61
951,570,41
951,582,37
951,584,59
951,585,39
951,614,41
951,615,53
951,616,58
951,672,82
951,673,108
951,674,148
951,714,153
951,715,138
951,716,82
951,717,13
951,718,38
951,719,109
951,720,148
951,721,141
951,722,129
951,723,124
951,724,129
951,725,142
951,726,162
951,727,160
951,728,138
951,729,105
951,730,83
951,731,75
951,732,73
951,733,72
951,734,119
951,735,182
951,740,174
951,741,169
951,742,144
951,743,101
951,744,69
951,745,129
951,747,185
951,748,152
951,749,136
951,750,124
951,752,92
951,753,123
951,754,141
951,755,161
951,756,113
951,758,60
951,759,98
951,760,151
951,761,181
951,762,162
951,763,108
951,764,97
951,765,125
951,766,143
951,767,162
951,768,173
951,769,185
951,771,198
951,772,179
951,773,107
951,774,73
951,775,116
951,776,149
951,777,154
951,778,166
951,779,178
951,780,192
951,781,198
951,783,186
951,784,169
951,785,175
951,786,177
951,787,168
951,788,165
951,789,169
951,790,161
951,792,156
951,793,146
951,794,140
951,795,139
951,797,158
951,798,154
951,799,168
951,800,184
951,801,186
951,802,147
951,803,105
951,804,99
951,805,134
951,806,182
951,809,195
951,810,161
951,811,116
951,812,125
951,813,154
951,814,174
951,816,175
951,821,186
951,822,165
951,823,150
951,824,156
951,825,188
951,826,176
951,827,168
951,830,191
951,831,210
951,832,228
951,833,238
951,834,250
951,835,250
951,836,247
952,205,254
952,206,237
952,207,210
952,208,190
952,209,175
952,212,160
952,213,146
952,218,171
952,219,177
952,221,145
952,222,149
952,223,144
952,224,133
952,225,113
952,226,137
952,227,152
952,229,136
952,230,160
952,231,180
952,232,176
952,233,156
952,235,117
952,236,134
952,237,169
952,241,200
952,242,195
952,243,161
952,244,153
952,245,186
952,246,201
952,247,180
952,248,149
952,249,163
952,251,199
952,252,198
952,253,195
952,257,208
952,258,140
952,259,103
952,260,147
952,261,194
952,267,213
952,268,184
952,269,144
952,270,158
952,272,196
952,273,161
952,274,184
952,275,219
952,278,218
952,279,186
952,280,154
952,281,174
952,283,182
952,284,165
952,285,187
952,288,209
952,289,171
952,290,156
952,291,193
952,292,207
952,293,184
952,294,191
952,297,210
952,298,155
952,299,99
952,300,141
952,301,191
952,302,200
952,303,191
952,306,193
952,307,163
952,308,109
952,309,96
952,310,109
952,311,132
952,313,128
952,314,153
952,315,178
952,316,188
952,317,155
952,318,82
952,319,54
952,323,40
952,324,79
952,325,129
952,326,157
952,327,169
952,328,187
952,330,183
952,331,199
952,332,183
952,333,137
952,334,96
952,335,48
952,338,5
952,339,86
952,340,168
952,342,187
952,386,174
952,387,152
952,388,129
952,448,162
952,449,141
952,450,126
952,451,125
952,457,117
952,458,98
952,459,91
952,476,111
952,478,87
952,479,103
952,481,90
952,482,64
952,484,73
952,486,70
952,487,73
952,488,75
952,489,67
952,490,68
952,496,99
952,497,94
952,500,48
952,501,53
952,504,69
952,508,61
952,511,88
952,513,56
952,514,78
952,517,94
952,520,60
952,521,65
952,528,94
952,529,66
952,531,36
952,532,61
952,538,74
952,541,75
952,542,55
952,543,55
952,549,56
952,551,73
952,559,77
952,560,63
952,563,66
952,564,65
952,565,67
952,568,46
952,569,60
952,570,42
952,612,28
952,613,44
952,672,93
952,673,136
952,714,161
952,715,145
952,716,81
952,717,11
952,718,60
952,719,125
952,720,106
952,721,73
952,722,62
952,723,64
952,724,80
952,725,92
952,726,114
952,727,139
952,728,152
952,729,161
952,730,136
952,731,114
952,732,97
952,733,100
952,734,137
952,735,173
952,736,189
952,742,182
952,743,155
952,744,113
952,745,135
952,746,186
952,748,185
952,749,162
952,750,154
952,751,99
952,752,106
952,753,147
952,754,144
952,755,146
952,756,118
952,757,60
952,759,62
952,760,113
952,761,154
952,762,187
952,763,155
952,764,107
952,766,93
952,767,115
952,768,115
952,769,145
952,770,181
952,771,187
952,772,180
952,773,134
952,774,67
952,775,67
952,776,92
952,777,106
952,778,103
952,779,115
952,780,148
952,781,179
952,782,193
952,783,185
952,784,156
952,785,142
952,786,139
952,787,118
952,788,105
952,789,116
952,791,147
952,792,136
952,793,112
952,794,91
952,795,109
952,796,168
952,797,180
952,798,142
952,799,129
952,800,145
952,801,160
952,803,155
952,804,115
952,805,100
952,806,156
952,807,190
952,810,191
952,811,159
952,812,162
952,813,188
952,814,195
952,816,179
952,821,198
952,822,177
952,823,131
952,825,111
952,826,126
952,827,153
952,828,174
952,832,173
952,833,192
952,834,215
952,835,230
952,836,233
952,837,243
952,838,250
953,202,255
953,203,255
953,204,248
953,205,221
953,206,176
953,208,139
953,209,142
953,210,157
953,211,168
953,212,175
953,213,156
953,214,132
953,215,141
953,216,149
953,217,166
953,218,192
953,219,178
953,220,145
953,223,119
953,224,109
953,225,130
953,226,175
953,227,182
953,228,147
953,230,126
953,231,146
953,232,131
953,233,119
953,234,125
953,235,143
953,237,160
953,238,183
953,240,193
953,241,175
953,242,157
953,243,148
953,245,180
953,246,164
953,247,145
953,248,155
953,252,165
953,253,178
953,254,191
953,256,198
953,257,200
953,258,158
953,259,85
953,260,109
953,261,176
953,262,205
953,267,210
953,268,177
953,270,134
953,271,193
953,273,193
953,278,215
953,279,167
953,280,112
953,281,141
953,288,204
953,289,155
953,290,131
953,291,171
953,297,206
953,298,171
953,300,95
953,301,144
953,302,163
953,303,173
953,305,201
953,306,154
953,307,98
953,308,74
953,309,73
953,310,108
953,311,149
953,312,143
953,313,98
953,314,97
953,315,148
953,316,177
953,317,130
953,318,55
953,320,29
953,323,41
953,324,109
953,325,140
953,326,125
953,327,103
953,328,145
953,329,173
953,331,191
953,332,162
953,333,114
953,334,99
953,335,59
953,338,7
953,339,50
953,340,155
953,387,170
953,388,150
953,448,158
953,457,128
953,474,105
953,479,86
953,480,89
953,481,96
953,482,90
953,484,90
953,485,76
953,486,86
953,488,101
953,489,82
953,490,69
953,494,92
953,495,89
953,499,57
953,500,67
953,501,69
953,502,63
953,503,75
953,505,86
953,506,63
953,507,57
953,508,60
953,511,98
953,512,77
953,513,40
953,514,63
953,515,83
953,517,97
953,520,81
953,528,86
953,529,69
953,531,31
953,532,49
953,537,78
953,538,62
953,544,60
953,545,65
953,546,60
953,556,62
953,560,86
953,562,61
953,563,50
953,571,33
953,611,28
953,612,46
953,613,69
953,614,71
953,617,84
953,618,68
953,619,54
953,620,72
953,667,119
953,671,89
953,672,124
953,714,167
953,715,144
953,716,65
953,717,15
953,718,52
953,719,89
953,720,64
953,721,51
953,722,80
953,723,92
953,724,97
953,725,96
953,726,122
953,727,158
953,728,186
953,729,196
953,730,183
953,731,166
953,732,134
953,733,113
953,734,111
953,735,129
953,736,170
953,737,184
953,743,184
953,744,143
953,745,128
953,746,155
953,747,183
953,749,192
953,750,172
953,751,133
953,752,114
953,754,181
953,755,154
953,756,117
953,757,88
953,758,50
953,759,68
953,760,135
953,761,145
953,762,162
953,763,189
953,764,155
953,765,80
953,766,68
953,767,97
953,769,93
953,770,132
953,771,172
953,772,188
953,773,172
953,774,125
953,775,72
953,776,78
953,777,91
953,778,67
953,779,52
953,780,97
953,781,140
953,782,177
953,783,176
953,784,181
953,785,165
953,786,141
953,787,111
953,788,85
953,789,88
953,790,137
953,791,177
953,792,164
953,793,139
953,794,111
953,795,111
953,796,139
953,797,204
953,798,193
953,799,163
953,800,148
953,801,135
953,803,165
953,804,145
953,805,105
953,806,115
953,807,167
953,811,194
953,812,181
953,814,197
953,815,173
953,816,166
953,817,188
953,822,193
953,823,148
953,824,93
953,825,81
953,826,84
953,827,111
953,828,146
953,829,165
953,830,172
953,831,167
953,833,143
953,834,158
953,835,182
953,836,202
953,837,211
953,838,229
953,839,250
953,840,248
953,841,255
954,201,255
954,202,236
954,203,220
954,204,211
954,205,181
954,206,143
954,207,140
954,208,163
954,209,172
954,212,182
954,214,163
954,215,177
954,216,178
954,218,200
954,219,187
954,220,157
954,221,124
954,222,127
954,223,132
954,224,134
954,225,162
954,227,199
954,228,156
954,229,114
954,230,98
954,231,104
954,232,106
954,233,139
954,234,164
954,237,151
954,238,162
954,239,187
954,240,189
954,241,145
954,242,117
954,243,134
954,244,170
954,245,174
954,246,134
954,247,108
954,248,140
954,249,191
954,250,204
954,251,171
954,253,134
954,254,175
954,255,192
954,256,175
954,257,160
954,258,124
954,259,69
954,260,77
954,261,142
954,262,177
954,263,187
954,264,194
954,267,204
954,268,186
954,269,131
954,270,114
954,271,173
954,272,216
954,278,212
954,279,167
954,280,92
954,281,124
954,282,181
954,288,204
954,289,163
954,290,115
954,291,139
954,292,190
954,293,207
954,294,197
954,297,199
954,298,161
954,299,90
954,300,78
954,301,114
954,302,109
954,303,127
954,304,197
954,305,179
954,306,122
954,307,65
954,308,47
954,309,67
954,310,127
954,311,185
954,312,181
954,313,127
954,314,73
954,315,94
954,316,128
954,317,93
954,318,40
954,319,26
954,321,50
954,322,35
954,323,61
954,324,153
954,325,187
954,326,142
954,327,87
954,328,100
954,329,154
954,331,187
954,332,166
954,334,107
954,335,63
954,338,8
954,339,33
954,340,131
954,387,177
954,388,162
954,389,140
954,457,131
954,458,115
954,466,117
954,476,76
954,478,97
954,479,104
954,480,109
954,481,114
954,482,115
954,483,95
954,489,113
954,490,94
954,491,77
954,492,79
954,493,86
954,506,86
954,507,90
954,512,89
954,513,67
954,517,100
954,519,82
954,532,49
954,538,80
954,539,68
954,544,78
954,545,82
954,546,75
954,557,55
954,558,70
954,560,90
954,562,76
954,563,65
954,564,54
954,566,62
954,570,54
954,600,11
954,611,53
954,612,77
954,619,68
954,620,85
954,670,89
954,671,105
954,672,142
954,714,164
954,715,138
954,716,61
954,718,18
954,719,48
954,720,55
954,721,99
954,722,142
954,723,150
954,724,153
954,725,151
954,726,168
954,727,190
954,730,204
954,731,200
954,732,182
954,733,153
954,734,125
954,735,115
954,736,129
954,737,167
954,742,183
954,743,163
954,744,167
954,745,134
954,746,132
954,747,159
954,750,185
954,751,159
954,752,137
954,753,171
954,755,179
954,756,151
954,757,118
954,758,76
954,759,90
954,760,156
954,761,160
954,762,156
954,763,173
954,764,172
954,765,117
954,766,67
954,767,72
954,768,95
954,769,112
954,770,121
954,771,131
954,772,159
954,773,183
954,774,171
954,775,116
954,776,96
954,777,118
954,778,86
954,779,59
954,780,86
954,781,113
954,782,135
954,783,142
954,784,163
954,785,186
954,786,179
954,787,163
954,788,135
954,789,114
954,790,116
954,791,144
954,792,174
954,794,165
954,795,147
954,796,122
954,797,142
954,798,169
954,801,171
954,802,155
954,803,144
954,804,148
954,805,135
954,806,122
954,807,148
954,808,182
954,811,202
954,813,197
954,814,179
954,815,142
954,816,126
954,817,164
954,822,192
954,823,161
954,824,114
954,825,107
954,826,101
954,827,92
954,828,102
954,829,132
954,830,153
954,831,160
954,833,154
954,834,155
954,835,163
954,838,180
954,839,209
954,840,224
954,841,236
954,842,246
955,201,236
955,202,201
955,204,195
955,205,181
955,206,164
955,207,176
955,209,190
955,214,182
955,217,199
955,220,176
955,221,143
955,222,145
955,223,164
955,224,178
955,226,209
955,227,194
955,228,162
955,229,120
955,230,80
955,231,82
955,232,109
955,233,156
955,236,164
955,238,130
955,239,173
955,240,182
955,241,144
955,242,88
955,243,104
955,244,157
955,245,174
955,246,136
955,247,88
955,248,107
955,249,171
955,250,205
955,251,180
955,252,118
955,253,109
955,254,161
955,255,178
955,256,134
955,257,86
955,258,62
955,259,44
955,260,59
955,261,117
955,263,144
955,264,172
955,266,205
955,267,203
955,268,187
955,269,134
955,270,95
955,271,134
955,272,188
955,273,210
955,274,201
955,278,208
955,279,172
955,281,93
955,282,158
955,283,203
955,284,207
955,288,200
955,289,177
955,291,106
955,292,154
955,293,180
955,294,179
955,296,192
955,297,161
955,298,105
955,299,64
955,300,102
955,301,152
955,302,125
955,303,101
955,304,149
955,305,151
955,306,112
955,307,70
955,308,43
955,309,51
955,310,126
955,311,201
955,312,204
955,313,165
955,314,94
955,315,70
955,316,74
955,317,62
955,318,51
955,319,49
955,322,39
955,323,78
955,324,160
955,325,204
955,326,173
955,327,114
955,328,79
955,329,126
955,330,171
955,331,190
955,332,175
955,334,121
955,335,83
955,339,15
955,340,102
955,388,174
955,389,153
955,437,169
955,444,146
955,458,122
955,474,79
955,475,84
955,476,82
955,478,114
955,482,131
955,484,102
955,489,118
955,490,112
955,492,98
955,493,101
955,495,56
955,497,61
955,507,111
955,508,97
955,509,64
955,510,80
955,519,75
955,520,94
955,533,52
955,534,61
955,538,100
955,540,79
955,547,86
955,550,75
955,555,53
955,556,44
955,557,48
955,558,58
955,563,92
955,564,70
955,569,62
955,574,47
955,586,60
955,589,43
955,590,36
955,591,28
955,592,25
955,593,29
955,595,22
955,596,21
955,606,36
955,610,56
955,611,78
955,619,89
955,670,93
955,671,129
955,672,162
955,714,159
955,715,133
955,716,56
955,719,19
955,720,52
955,721,125
955,729,192
955,730,179
955,731,172
955,732,184
955,733,189
955,734,170
955,735,148
955,736,132
955,737,164
955,742,191
955,744,150
955,745,161
955,746,147
955,747,156
955,750,195
955,751,170
955,753,155
955,754,182
955,756,191
955,757,161
955,758,112
955,759,115
955,760,174
955,761,197
955,762,170
955,763,149
955,765,146
955,766,100
955,767,74
955,768,86
955,769,136
955,770,177
955,771,158
955,772,124
955,773,136
955,774,170
955,775,145
955,776,91
955,777,107
955,778,78
955,779,52
955,780,89
955,781,136
955,782,156
955,783,134
955,784,121
955,785,149
955,786,169
955,788,194
955,789,170
955,790,123
955,791,105
955,792,152
955,793,179
955,794,200
955,795,183
955,796,133
955,797,100
955,798,138
955,802,183
955,803,167
955,804,173
955,805,181
955,806,159
955,807,154
955,808,170
955,810,202
955,811,199
955,812,188
955,813,178
955,814,146
955,816,113
955,817,159
955,823,189
955,824,159
955,825,153
955,826,161
955,827,134
955,828,110
955,829,124
955,830,132
955,831,138
955,832,157
955,835,183
955,836,177
955,837,160
955,838,152
955,839,169
955,840,182
955,841,209
955,842,227
955,843,243
956,199,244
956,200,243
956,201,212
956,202,182
956,207,203
956,208,187
956,209,171
956,214,193
956,216,198
956,217,181
956,220,193
956,222,179
956,225,202
956,226,188
956,228,183
956,229,142
956,230,95
956,231,94
956,232,115
956,233,167
956,236,180
956,237,146
956,238,118
956,240,165
956,241,132
956,242,94
956,243,106
956,244,139
956,245,150
956,246,128
956,247,97
956,248,94
956,249,139
956,251,203
956,252,149
956,253,107
956,254,128
956,255,143
956,256,99
956,257,53
956,258,40
956,259,52
956,260,90
956,261,140
956,262,121
956,263,97
956,264,139
956,265,195
956,266,192
956,267,157
956,268,126
956,269,104
956,270,89
956,271,116
956,272,150
956,273,174
956,274,177
956,275,195
956,277,199
956,278,186
956,279,152
956,280,98
956,281,73
956,282,128
956,283,171
956,284,179
956,285,195
956,287,197
956,288,166
956,289,141
956,291,98
956,292,119
956,293,128
956,294,142
956,295,190
956,296,182
956,297,117
956,299,64
956,300,145
956,301,194
956,302,160
956,303,110
956,304,105
956,305,113
956,307,102
956,308,75
956,309,55
956,310,106
956,311,182
956,313,190
956,314,153
956,315,108
956,316,88
956,317,98
956,318,103
956,319,78
956,320,52
956,322,47
956,323,90
956,324,136
956,326,191
956,327,159
956,328,100
956,329,98
956,330,146
956,331,171
956,332,154
956,333,126
956,334,121
956,335,100
956,336,40
956,339,8
956,340,80
956,388,181
956,389,163
956,390,139
956,472,105
956,476,102
956,479,137
956,484,116
956,487,104
956,488,104
956,491,99
956,493,112
956,495,66
956,497,68
